Date,Close,High,Low,Open,Volume
2000-09-22,14.75,14.75,14.25,14.4375,37500
2000-09-25,15.25,15.375,15.25,15.3125,5800
2000-09-26,15.5,15.5,15.5,15.5,600
2000-09-27,15.8125,16.0,15.75,15.75,13600
2000-09-28,16.3125,16.5,15.9375,15.9375,15400
2000-09-29,16.375,16.4375,16.0625,16.3125,2800
2000-10-02,15.3125,16.0,15.3125,16.0,7800
2000-10-03,15.3125,15.5,15.25,15.25,1100
2000-10-04,15.75,15.8125,15.75,15.8125,1500
2000-10-05,15.8125,15.875,15.5,15.8125,10200
2000-10-06,15.875,16.25,15.875,16.25,900
2000-10-09,15.0,15.0625,15.0,15.0625,1600
2000-10-10,15.3125,15.4375,15.3125,15.4375,500
2000-10-11,14.5625,14.5625,14.5,14.5,5000
2000-10-12,13.75,14.0,13.5,14.0,2200
2000-10-13,14.0,14.0,13.6875,13.6875,71900
2000-10-16,14.0,14.0625,14.0,14.0625,700
2000-10-17,13.3125,13.5,13.3125,13.5,28800
2000-10-18,13.25,13.4375,13.25,13.3125,15800
2000-10-19,13.6875,13.6875,13.4375,13.4375,13300
2000-10-20,14.5625,14.625,14.5,14.5,5000
2000-10-23,14.4375,14.5,14.0,14.4375,6900
2000-10-24,14.4375,14.4375,14.0625,14.25,20700
2000-10-25,13.875,14.375,13.875,14.375,35700
2000-10-26,13.6875,14.0,13.6875,13.75,2800
2000-10-27,13.5,13.625,13.25,13.5625,5000
2000-10-30,13.1875,13.6875,13.1875,13.6875,20800
2000-10-31,13.6875,13.75,13.5625,13.625,4000
2000-11-01,14.3125,14.6875,14.3125,14.375,32800
2000-11-02,14.9375,15.0,14.5625,14.875,44200
2000-11-03,15.1875,15.3125,15.1875,15.3125,11400
2000-11-06,15.0,15.375,15.0,15.25,33300
2000-11-07,14.75,14.75,14.6875,14.75,1100
2000-11-08,14.5,14.9375,14.5,14.5,5300
2000-11-09,14.875,14.875,14.6875,14.6875,5200
2000-11-10,15.0,15.0,15.0,15.0,8000
2000-11-13,14.375,14.625,14.375,14.5,11400
2000-11-14,14.875,14.875,14.75,14.75,3000
2000-11-15,14.875,14.875,14.875,14.875,200
2000-11-16,14.75,14.75,14.75,14.75,6000
2000-11-17,14.75,14.75,14.5,14.5,3200
2000-11-20,14.125,14.25,14.0,14.25,4800
2000-11-21,13.5,13.5,13.5,13.5,15200
2000-11-22,13.5625,13.5625,13.5625,13.5625,100
2000-11-24,13.5,13.5,13.5,13.5,2000
2000-11-27,14.125,14.125,14.0,14.0,15100
2000-11-28,13.625,13.625,13.375,13.625,1700
2000-11-29,12.75,13.0,12.75,13.0,35900
2000-11-30,12.625,12.625,12.375,12.375,35500
2000-12-01,12.8125,12.8125,12.625,12.625,16400
2000-12-04,12.4375,12.4375,12.375,12.375,5700
2000-12-05,13.25,13.25,12.875,12.9375,77800
2000-12-06,12.875,13.125,12.875,13.125,55500
2000-12-07,13.25,13.3125,13.25,13.25,33200
2000-12-08,13.75,13.75,13.625,13.625,58000
2000-12-11,14.125,14.25,14.0,14.0,11100
2000-12-12,13.5,13.9375,13.5,13.9375,11700
2000-12-13,14.0625,14.125,13.875,14.0625,72600
2000-12-14,13.75,13.75,13.5625,13.6875,27500
2000-12-15,13.1875,13.5,13.1875,13.1875,10200
2000-12-18,13.75,13.75,13.4375,13.5625,18900
2000-12-19,13.25,13.5,13.25,13.5,17800
2000-12-20,12.875,12.875,12.875,12.875,3200
2000-12-21,12.75,12.75,12.5625,12.6875,3300
2000-12-22,12.375,12.4375,12.1875,12.4375,47900
2000-12-26,12.25,12.25,12.1875,12.25,40300
2000-12-27,12.0,12.25,12.0,12.0,1500
2000-12-28,12.3125,12.3125,12.0625,12.3125,14000
2000-12-29,12.25,12.25,12.125,12.1875,5100
2001-01-02,12.4375,12.625,12.375,12.625,27300
2001-01-03,13.8125,13.8125,12.625,12.6875,14900
2001-01-04,13.4375,13.6875,13.4375,13.625,69200
2001-01-05,13.9375,14.1875,13.9375,14.125,37500
2001-01-08,14.5,14.5,14.125,14.125,15600
2001-01-09,14.625,14.625,14.5,14.5,8000
2001-01-10,13.75,13.875,13.5,13.875,68600
2001-01-11,14.0,14.0,13.25,13.625,282700
2001-01-12,14.5,14.875,14.25,14.4375,42500
2001-01-16,14.1875,14.375,14.125,14.375,2500
2001-01-17,14.75,14.9375,14.625,14.625,25600
2001-01-18,15.0,15.0,14.6875,14.8125,94300
2001-01-19,15.25,15.375,15.0,15.375,82900
2001-01-22,15.3125,15.4375,15.125,15.25,10100
2001-01-23,15.875,16.125,15.5,15.9375,40800
2001-01-24,15.9375,16.0,15.875,16.0,10900
2001-01-25,15.5,15.9375,15.5,15.9375,3600
2001-01-26,14.1875,14.4375,14.125,14.4375,61900
2001-01-29,14.649999618530273,14.649999618530273,14.229999542236328,14.229999542236328,31800
2001-01-30,14.40999984741211,14.649999618530273,14.220000267028809,14.649999618530273,84100
2001-01-31,15.100000381469727,15.449999809265137,15.100000381469727,15.399999618530273,27000
2001-02-01,14.960000038146973,15.279999732971191,14.960000038146973,15.25,51600
2001-02-02,15.029999732971191,15.100000381469727,14.819999694824219,15.100000381469727,34200
2001-02-05,14.149999618530273,14.329999923706055,14.0600004196167,14.329999923706055,27800
2001-02-06,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,1000
2001-02-07,14.149999618530273,14.199999809265137,13.75,14.199999809265137,29800
2001-02-08,14.529999732971191,14.550000190734863,14.5,14.5,800
2001-02-09,14.640000343322754,14.640000343322754,14.399999618530273,14.640000343322754,23500
2001-02-12,14.6899995803833,14.739999771118164,14.550000190734863,14.600000381469727,33000
2001-02-13,14.569999694824219,14.869999885559082,14.569999694824219,14.869999885559082,3500
2001-02-14,15.039999961853027,15.079999923706055,14.920000076293945,15.050000190734863,45100
2001-02-15,15.270000457763672,15.270000457763672,15.149999618530273,15.170000076293945,8300
2001-02-16,14.649999618530273,15.170000076293945,14.649999618530273,15.130000114440918,17800
2001-02-20,15.100000381469727,15.479999542236328,15.100000381469727,15.449999809265137,26600
2001-02-21,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,4900
2001-02-22,14.300000190734863,14.510000228881836,14.279999732971191,14.510000228881836,1500
2001-02-23,14.25,14.350000381469727,14.25,14.350000381469727,21500
2001-02-26,14.579999923706055,14.600000381469727,14.539999961853027,14.59000015258789,11200
2001-02-27,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,300
2001-02-28,13.770000457763672,14.300000190734863,13.649999618530273,14.119999885559082,175300
2001-03-01,14.0,14.0,13.510000228881836,13.899999618530273,37400
2001-03-02,13.520000457763672,13.6899995803833,13.399999618530273,13.539999961853027,10500
2001-03-05,13.75,13.899999618530273,13.729999542236328,13.899999618530273,14800
2001-03-06,14.0,14.029999732971191,13.819999694824219,13.819999694824219,21000
2001-03-07,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,2100
2001-03-08,13.949999809265137,13.970000267028809,13.90999984741211,13.970000267028809,5600
2001-03-09,13.270000457763672,13.75,13.260000228881836,13.600000381469727,56300
2001-03-12,12.550000190734863,13.0,12.5,13.0,54000
2001-03-13,12.850000381469727,12.850000381469727,12.479999542236328,12.550000190734863,29600
2001-03-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,13800
2001-03-15,12.989999771118164,13.149999618530273,12.75,13.149999618530273,7200
2001-03-16,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
2001-03-19,12.699999809265137,12.699999809265137,12.399999618530273,12.609999656677246,46900
2001-03-20,12.0,12.550000190734863,12.0,12.550000190734863,29800
2001-03-21,12.119999885559082,12.399999618530273,12.119999885559082,12.399999618530273,1900
2001-03-22,12.239999771118164,12.239999771118164,11.869999885559082,12.199999809265137,7000
2001-03-23,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,100
2001-03-26,12.970000267028809,13.039999961853027,12.899999618530273,12.899999618530273,8800
2001-03-27,12.729999542236328,12.899999618530273,12.59000015258789,12.600000381469727,11200
2001-03-28,12.199999809265137,12.449999809265137,12.199999809265137,12.449999809265137,3700
2001-03-29,12.289999961853027,12.399999618530273,12.279999732971191,12.279999732971191,1700
2001-03-30,12.239999771118164,12.25,11.960000038146973,12.25,15600
2001-04-02,11.850000381469727,12.0,11.5,12.0,1900
2001-04-03,11.3100004196167,11.350000381469727,11.130000114440918,11.329999923706055,3900
2001-04-04,11.010000228881836,11.170000076293945,11.010000228881836,11.149999618530273,10700
2001-04-05,11.600000381469727,11.600000381469727,11.15999984741211,11.199999809265137,2800
2001-04-06,11.600000381469727,11.649999618530273,11.550000190734863,11.600000381469727,14200
2001-04-09,11.40999984741211,11.40999984741211,11.3100004196167,11.350000381469727,10600
2001-04-10,11.550000190734863,11.739999771118164,11.40999984741211,11.40999984741211,51100
2001-04-11,11.989999771118164,11.989999771118164,11.619999885559082,11.619999885559082,36200
2001-04-12,12.34000015258789,12.34000015258789,12.119999885559082,12.119999885559082,3600
2001-04-16,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1000
2001-04-17,12.430000305175781,12.430000305175781,12.149999618530273,12.180000305175781,49400
2001-04-18,13.8100004196167,14.0,12.979999542236328,12.979999542236328,51000
2001-04-19,13.800000190734863,14.0,13.699999809265137,13.8100004196167,21000
2001-04-20,13.270000457763672,13.430000305175781,13.270000457763672,13.430000305175781,1200
2001-04-23,13.100000381469727,13.34000015258789,13.100000381469727,13.329999923706055,3500
2001-04-24,13.5,13.600000381469727,13.25,13.25,3200
2001-04-25,13.850000381469727,13.859999656677246,13.600000381469727,13.600000381469727,20600
2001-04-26,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,2000
2001-04-27,13.15999984741211,13.380000114440918,13.15999984741211,13.369999885559082,11700
2001-04-30,14.010000228881836,14.069999694824219,13.899999618530273,13.899999618530273,28400
2001-05-01,14.270000457763672,14.449999809265137,14.0,14.0,66800
2001-05-02,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,400
2001-05-03,14.399999618530273,14.550000190734863,14.399999618530273,14.40999984741211,38700
2001-05-04,14.5,14.6899995803833,14.130000114440918,14.130000114440918,2800
2001-05-07,14.550000190734863,14.819999694824219,14.550000190734863,14.819999694824219,1200
2001-05-08,14.520000457763672,14.520000457763672,14.239999771118164,14.239999771118164,2800
2001-05-09,14.100000381469727,14.25,14.100000381469727,14.25,500
2001-05-10,14.100000381469727,14.25,14.100000381469727,14.239999771118164,22400
2001-05-11,14.279999732971191,14.34000015258789,14.25,14.34000015258789,5300
2001-05-14,14.100000381469727,14.300000190734863,14.069999694824219,14.09000015258789,5000
2001-05-15,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100
2001-05-16,14.239999771118164,14.239999771118164,13.800000190734863,13.800000190734863,500
2001-05-17,14.65999984741211,14.670000076293945,14.619999885559082,14.619999885559082,2400
2001-05-18,14.630000114440918,14.729999542236328,14.539999961853027,14.539999961853027,53200
2001-05-21,15.359999656677246,15.359999656677246,14.899999618530273,14.899999618530273,326900
2001-05-22,15.0,15.1899995803833,15.0,15.149999618530273,30000
2001-05-23,15.239999771118164,15.369999885559082,15.0,15.369999885559082,4400
2001-05-24,15.289999961853027,15.300000190734863,15.149999618530273,15.149999618530273,13900
2001-05-25,15.050000190734863,15.260000228881836,15.050000190734863,15.260000228881836,24900
2001-05-29,15.270000457763672,15.4399995803833,15.199999809265137,15.329999923706055,19700
2001-05-30,14.850000381469727,15.390000343322754,14.850000381469727,15.25,34200
2001-05-31,15.069999694824219,15.079999923706055,15.029999732971191,15.079999923706055,4100
2001-06-01,14.819999694824219,15.0,14.819999694824219,15.0,14200
2001-06-04,14.90999984741211,14.979999542236328,14.699999809265137,14.979999542236328,6200
2001-06-05,14.539999961853027,14.6899995803833,14.289999961853027,14.289999961853027,14000
2001-06-06,14.5,15.050000190734863,14.479999542236328,14.539999961853027,38600
2001-06-07,14.779999732971191,14.779999732971191,14.5600004196167,14.5600004196167,2900
2001-06-08,15.069999694824219,15.25,14.920000076293945,15.25,6900
2001-06-11,14.789999961853027,14.869999885559082,14.789999961853027,14.850000381469727,4400
2001-06-12,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,400
2001-06-13,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,300
2001-06-14,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,1500
2001-06-15,14.819999694824219,14.850000381469727,14.699999809265137,14.699999809265137,4400
2001-06-18,14.609999656677246,14.670000076293945,14.510000228881836,14.510000228881836,1600
2001-06-19,14.149999618530273,14.680000305175781,14.149999618530273,14.520000457763672,11700
2001-06-20,14.25,14.3100004196167,14.210000038146973,14.3100004196167,7400
2001-06-21,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,2500
2001-06-22,14.199999809265137,14.390000343322754,14.199999809265137,14.390000343322754,10100
2001-06-25,14.199999809265137,14.199999809265137,13.979999542236328,13.979999542236328,300
2001-06-26,13.949999809265137,14.079999923706055,13.949999809265137,14.079999923706055,67900
2001-06-27,13.8100004196167,13.819999694824219,13.800000190734863,13.800000190734863,3000
2001-06-28,14.649999618530273,14.649999618530273,13.949999809265137,13.949999809265137,24400
2001-06-29,14.289999961853027,14.399999618530273,14.069999694824219,14.300000190734863,6500
2001-07-02,14.260000228881836,14.489999771118164,14.260000228881836,14.359999656677246,6500
2001-07-03,14.119999885559082,14.300000190734863,14.119999885559082,14.300000190734863,4600
2001-07-05,14.119999885559082,14.180000305175781,14.119999885559082,14.180000305175781,1100
2001-07-06,13.75,13.760000228881836,13.75,13.760000228881836,2900
2001-07-09,13.359999656677246,13.699999809265137,13.359999656677246,13.699999809265137,3300
2001-07-10,13.25,13.399999618530273,13.25,13.399999618530273,10600
2001-07-11,13.140000343322754,13.1899995803833,13.010000228881836,13.050000190734863,3900
2001-07-12,13.399999618530273,13.529999732971191,13.25,13.25,7800
2001-07-13,13.100000381469727,13.100000381469727,13.0,13.100000381469727,2400
2001-07-16,12.90999984741211,13.100000381469727,12.859999656677246,12.949999809265137,11800
2001-07-17,13.0,13.0,12.819999694824219,12.819999694824219,11300
2001-07-18,12.720000267028809,12.720000267028809,12.510000228881836,12.510000228881836,2000
2001-07-19,12.9399995803833,13.029999732971191,12.9399995803833,13.0,7100
2001-07-20,12.859999656677246,12.880000114440918,12.75,12.880000114440918,6300
2001-07-23,12.539999961853027,12.739999771118164,12.539999961853027,12.699999809265137,2400
2001-07-24,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,1200
2001-07-25,12.779999732971191,12.779999732971191,12.199999809265137,12.199999809265137,1000
2001-07-26,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,400
2001-07-27,13.180000305175781,13.180000305175781,12.949999809265137,12.949999809265137,900
2001-07-30,12.890000343322754,13.0,12.890000343322754,13.0,2900
2001-07-31,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,56400
2001-08-01,13.829999923706055,13.829999923706055,13.600000381469727,13.640000343322754,16300
2001-08-02,14.029999732971191,14.029999732971191,13.859999656677246,14.0,732700
2001-08-03,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,1300
2001-08-06,13.710000038146973,13.880000114440918,13.670000076293945,13.859999656677246,9500
2001-08-07,13.819999694824219,13.880000114440918,13.710000038146973,13.789999961853027,31700
2001-08-08,13.90999984741211,13.979999542236328,13.699999809265137,13.899999618530273,40300
2001-08-09,13.479999542236328,13.600000381469727,13.319999694824219,13.600000381469727,3000
2001-08-10,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,5200
2001-08-13,13.869999885559082,13.890000343322754,13.550000190734863,13.550000190734863,14400
2001-08-14,13.970000267028809,14.180000305175781,13.899999618530273,14.0,7400
2001-08-15,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,1100
2001-08-16,14.229999542236328,14.229999542236328,14.010000228881836,14.010000228881836,500
2001-08-17,13.84000015258789,14.130000114440918,13.84000015258789,14.130000114440918,1200
2001-08-20,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,18500
2001-08-21,13.609999656677246,13.979999542236328,13.609999656677246,13.979999542236328,36700
2001-08-22,13.9399995803833,14.039999961853027,13.729999542236328,13.729999542236328,16300
2001-08-23,13.800000190734863,14.0,13.699999809265137,13.699999809265137,17300
2001-08-24,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,1100
2001-08-27,13.960000038146973,14.300000190734863,13.960000038146973,14.300000190734863,362100
2001-08-28,14.029999732971191,14.039999961853027,13.760000228881836,13.960000038146973,3300
2001-08-29,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,1000
2001-08-30,13.539999961853027,13.569999694824219,13.539999961853027,13.569999694824219,3300
2001-08-31,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,3500
2001-09-04,13.399999618530273,13.880000114440918,13.399999618530273,13.800000190734863,69700
2001-09-05,13.430000305175781,13.4399995803833,13.180000305175781,13.4399995803833,2900
2001-09-06,13.199999809265137,13.350000381469727,13.199999809265137,13.300000190734863,22100
2001-09-07,13.210000038146973,13.539999961853027,13.199999809265137,13.300000190734863,4400
2001-09-10,13.529999732971191,13.569999694824219,13.359999656677246,13.550000190734863,107300
2001-09-17,11.300000190734863,11.65999984741211,11.050000190734863,11.25,60300
2001-09-18,11.529999732971191,11.739999771118164,11.529999732971191,11.739999771118164,7200
2001-09-19,11.5600004196167,11.75,11.199999809265137,11.75,12600
2001-09-20,10.8100004196167,11.300000190734863,10.8100004196167,11.270000457763672,11500
2001-09-21,10.949999809265137,10.949999809265137,10.319999694824219,10.449999809265137,13300
2001-09-24,11.489999771118164,11.5,11.100000381469727,11.100000381469727,2900
2001-09-25,10.949999809265137,11.140000343322754,10.920000076293945,11.0,10300
2001-09-26,10.960000038146973,11.0,10.90999984741211,11.0,3900
2001-09-27,10.850000381469727,11.069999694824219,10.75,10.970000267028809,24600
2001-09-28,11.010000228881836,11.289999961853027,11.0,11.25,14400
2001-10-01,11.069999694824219,11.100000381469727,11.029999732971191,11.029999732971191,4200
2001-10-02,11.130000114440918,11.239999771118164,11.010000228881836,11.119999885559082,6100
2001-10-03,11.5,11.5,11.229999542236328,11.229999542236328,17300
2001-10-04,11.729999542236328,11.75,11.430000305175781,11.5,15600
2001-10-05,11.59000015258789,11.65999984741211,11.359999656677246,11.65999984741211,9200
2001-10-08,11.4399995803833,11.670000076293945,11.4399995803833,11.479999542236328,9900
2001-10-09,11.609999656677246,11.789999961853027,11.609999656677246,11.699999809265137,43400
2001-10-10,11.800000190734863,11.800000190734863,11.220000267028809,11.640000343322754,9600
2001-10-11,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,1500
2001-10-12,12.25,12.25,12.25,12.25,400
2001-10-15,12.220000267028809,12.279999732971191,12.100000381469727,12.279999732971191,3200
2001-10-16,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,1100
2001-10-17,12.3100004196167,12.520000457763672,12.3100004196167,12.399999618530273,2700
2001-10-18,12.430000305175781,12.430000305175781,12.359999656677246,12.359999656677246,1000
2001-10-19,12.300000190734863,12.5,12.270000457763672,12.300000190734863,10000
2001-10-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2001-10-23,12.40999984741211,12.5,12.40999984741211,12.5,1500
2001-10-24,13.09000015258789,13.09000015258789,12.899999618530273,12.899999618530273,12700
2001-10-25,13.109999656677246,13.109999656677246,12.770000457763672,12.800000190734863,8600
2001-10-26,13.229999542236328,13.229999542236328,13.0,13.0,38000
2001-10-29,13.100000381469727,13.329999923706055,13.100000381469727,13.329999923706055,10900
2001-10-30,12.729999542236328,12.75,12.300000190734863,12.300000190734863,7700
2001-10-31,12.819999694824219,13.079999923706055,12.819999694824219,12.850000381469727,1400
2001-11-01,13.529999732971191,13.529999732971191,13.039999961853027,13.069999694824219,20000
2001-11-02,13.489999771118164,13.489999771118164,13.399999618530273,13.399999618530273,3300
2001-11-05,13.6899995803833,13.699999809265137,13.510000228881836,13.699999809265137,6200
2001-11-06,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,15200
2001-11-07,13.800000190734863,13.8100004196167,13.65999984741211,13.699999809265137,3000
2001-11-08,14.050000190734863,14.170000076293945,13.899999618530273,13.899999618530273,53700
2001-11-09,14.34000015258789,14.34000015258789,14.149999618530273,14.170000076293945,4800
2001-11-12,14.630000114440918,14.800000190734863,14.399999618530273,14.800000190734863,18600
2001-11-13,15.029999732971191,15.15999984741211,14.75,14.75,54100
2001-11-14,15.420000076293945,15.449999809265137,15.15999984741211,15.15999984741211,476300
2001-11-15,15.34000015258789,15.380000114440918,15.199999809265137,15.3100004196167,417400
2001-11-16,15.270000457763672,15.34000015258789,15.260000228881836,15.34000015258789,53100
2001-11-19,15.84000015258789,16.010000228881836,15.5,15.5,165600
2001-11-20,15.380000114440918,15.949999809265137,15.260000228881836,15.949999809265137,8300
2001-11-21,15.460000038146973,15.550000190734863,15.3100004196167,15.550000190734863,49900
2001-11-23,16.3700008392334,16.59000015258789,16.0,16.0,11000
2001-11-26,17.270000457763672,17.700000762939453,17.209999084472656,17.700000762939453,42400
2001-11-27,17.18000030517578,17.34000015258789,16.850000381469727,17.31999969482422,58400
2001-11-28,15.760000228881836,16.139999389648438,15.760000228881836,16.100000381469727,22400
2001-11-29,15.899999618530273,15.960000038146973,15.760000228881836,15.760000228881836,4800
2001-11-30,16.260000228881836,16.5,16.200000762939453,16.200000762939453,36000
2001-12-03,16.450000762939453,16.639999389648438,16.360000610351562,16.600000381469727,16600
2001-12-04,16.700000762939453,16.739999771118164,16.549999237060547,16.549999237060547,391400
2001-12-05,18.329999923706055,18.34000015258789,17.799999237060547,17.799999237060547,82300
2001-12-06,17.84000015258789,18.149999618530273,17.760000228881836,18.149999618530273,107500
2001-12-07,18.360000610351562,18.479999542236328,18.209999084472656,18.399999618530273,41100
2001-12-10,17.3799991607666,17.3799991607666,17.100000381469727,17.25,21700
2001-12-11,17.420000076293945,17.450000762939453,17.200000762939453,17.200000762939453,11400
2001-12-12,17.729999542236328,17.860000610351562,17.649999618530273,17.850000381469727,19400
2001-12-13,17.670000076293945,17.700000762939453,17.510000228881836,17.700000762939453,19100
2001-12-14,17.010000228881836,17.239999771118164,16.75,16.75,40100
2001-12-17,16.729999542236328,16.780000686645508,16.510000228881836,16.510000228881836,75300
2001-12-18,16.850000381469727,16.850000381469727,16.559999465942383,16.559999465942383,22000
2001-12-19,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,88200
2001-12-20,16.709999084472656,16.93000030517578,16.709999084472656,16.899999618530273,466800
2001-12-21,16.459999084472656,16.469999313354492,16.239999771118164,16.469999313354492,26600
