Date,Close,High,Low,Open,Volume
1999-08-09,54.6171875,55.6875,54.5078125,55.53125,7983400
1999-08-10,54.125,54.8671875,52.9375,54.46875,16767200
1999-08-11,55.90625,56.0,54.265625,55.09375,13101400
1999-08-12,55.25,56.5,55.125,56.125,12715000
1999-08-13,57.65625,57.71875,56.3125,56.40625,14342600
1999-08-16,58.1171875,58.3125,57.25,57.625,11470600
1999-08-17,58.40625,58.6875,57.34375,58.625,11408400
1999-08-18,57.75,58.84375,57.53125,58.125,7035200
1999-08-19,57.0625,57.625,56.6953125,57.21875,10157800
1999-08-20,57.96875,57.96875,56.8125,57.125,6920800
1999-08-23,59.8125,59.8125,58.3671875,58.5,9652000
1999-08-24,60.21875,60.875,59.2578125,59.375,13891400
1999-08-25,61.5,61.75,59.9375,60.59375,11352000
1999-08-26,60.4765625,61.71875,60.3828125,61.5,9753000
1999-08-27,59.875,60.9375,59.71875,60.9296875,9635400
1999-08-30,59.03125,60.3125,58.875,60.125,10141600
1999-08-31,59.6875,60.0625,58.125,59.4375,14590400
1999-09-01,60.1171875,60.625,59.6875,60.0625,10752000
1999-09-02,59.90625,60.21875,58.875,59.0,14583200
1999-09-03,62.65625,62.6796875,61.40625,61.625,14195400
1999-09-07,62.375,63.15625,62.28125,62.53125,9009000
1999-09-08,61.53125,62.625,61.03125,62.0,14303400
1999-09-09,62.40625,62.5625,61.25,61.5625,12677600
1999-09-10,63.125,63.7421875,62.53125,63.25,10251000
1999-09-13,62.3671875,63.1875,62.03125,63.0625,7240800
1999-09-14,62.7109375,63.1484375,62.0,62.125,10022600
1999-09-15,61.5,63.4921875,61.4375,63.4921875,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,15371000
1999-09-17,63.3125,63.4375,61.9375,62.03125,14506400
1999-09-20,63.4609375,63.75,63.03125,63.5,6187200
1999-09-21,61.9375,63.03125,61.7578125,62.90625,12265800
1999-09-22,62.59375,62.921875,61.28125,62.03125,12441800
1999-09-23,60.0,63.375,59.6328125,63.25,19766000
1999-09-24,60.078125,60.3125,58.625,59.625,23570800
1999-09-27,60.5,61.375,60.3125,60.9375,12608800
1999-09-28,60.78125,61.0,58.90625,60.1953125,20622000
1999-09-29,59.5625,61.21875,59.5625,60.78125,15557000
1999-09-30,60.1875,60.8125,59.375,60.125,17604200
1999-10-01,60.2109375,60.2109375,58.75,59.375,19607400
1999-10-04,61.5625,61.78125,60.1875,60.53125,12434200
1999-10-05,62.0,62.75,60.6875,61.78125,19526400
1999-10-06,63.2421875,63.3359375,61.4296875,62.375,19098200
1999-10-07,63.09375,63.8984375,62.625,63.59375,22013600
1999-10-08,63.7578125,63.9375,62.0,62.84375,22523200
1999-10-11,64.65625,64.6875,63.78125,63.9375,13016000
1999-10-12,63.1875,64.953125,63.0,64.4375,20182800
1999-10-13,61.3125,63.21875,61.0625,62.46875,22570600
1999-10-14,61.6953125,62.125,60.53125,61.53125,22130400
1999-10-15,59.875,61.0,59.5078125,60.125,33703000
1999-10-18,59.1171875,60.15625,57.4140625,59.9375,24714800
1999-10-19,59.4375,60.0625,58.4375,59.7578125,26657200
1999-10-20,61.25,61.7421875,59.75,60.34375,22486400
1999-10-21,62.25,62.25,59.8125,60.25,22454800
1999-10-22,61.96875,63.25,61.75,62.6171875,16589400
1999-10-25,62.0,62.6796875,61.4375,61.6875,13855400
1999-10-26,61.5,63.09375,61.375,62.75,13542400
1999-10-27,61.40625,61.625,60.4453125,61.34375,15225200
1999-10-28,63.53125,63.75,61.8125,62.375,14103800
1999-10-29,65.75,66.25,64.78125,65.0,19000000
1999-11-01,65.40625,66.53125,65.3203125,65.75,9681800
1999-11-02,65.4453125,66.5625,65.1953125,65.75,12834800
1999-11-03,66.75,67.125,66.1875,66.375,18752600
1999-11-04,67.5,67.8125,66.78125,67.6796875,20048600
1999-11-05,68.1875,69.21875,68.1875,68.875,15134600
1999-11-08,69.5625,69.8046875,68.21875,68.4375,10890800
1999-11-09,69.09375,70.25,68.5,70.125,14629800
1999-11-10,70.0,70.59375,68.8125,69.125,16561000
1999-11-11,71.25,71.34375,70.125,70.75,18501400
1999-11-12,72.1875,72.25,69.375,71.625,28646600
1999-11-15,72.046875,72.5,71.6875,72.25,10909400
1999-11-16,73.875,74.21875,72.0,72.3125,19126400
1999-11-17,72.875,74.1953125,72.5,73.875,21683600
1999-11-18,75.109375,75.109375,72.9375,73.375,17738400
1999-11-19,75.78125,75.90625,74.5,74.78125,17939400
1999-11-22,74.625,77.5,74.625,75.9375,18841800
1999-11-23,74.96875,76.5,74.25,76.4375,24047600
1999-11-24,77.4375,77.7421875,74.40625,75.1875,18617800
1999-11-26,77.6875,78.78125,77.375,78.40625,8045200
1999-11-29,76.40625,78.1875,76.3125,77.53125,20485200
1999-11-30,73.5,76.6875,73.5,76.5625,23702400
1999-12-01,75.09375,75.46875,73.75,74.3125,23205800
1999-12-02,77.4765625,77.625,75.328125,75.375,17229200
1999-12-03,79.125,80.1875,78.90625,79.3125,21444600
1999-12-06,79.84375,80.5,78.6875,79.4296875,16018400
1999-12-07,79.84375,80.40625,78.8359375,80.09375,23397000
1999-12-08,78.875,80.4921875,78.6875,79.8671875,19563000
1999-12-09,79.25,80.4375,77.25,80.0,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,20428400
1999-12-13,80.9921875,81.3359375,79.28125,79.6328125,16209200
1999-12-14,79.53125,81.21875,79.0,80.75,27760200
1999-12-15,81.0625,81.0625,77.9375,78.625,31797200
1999-12-16,83.0625,83.25,81.75,82.125,27219600
1999-12-17,83.78125,84.875,83.4296875,84.5,23892400
1999-12-20,84.875,85.25,83.6875,84.40625,15392000
1999-12-21,89.4375,89.4375,84.640625,85.125,26003800
1999-12-22,89.15625,89.3125,87.4375,89.1875,22313600
1999-12-23,90.21875,90.75,89.0,89.8671875,17543600
1999-12-27,89.6875,90.34375,87.90625,90.3125,19281800
1999-12-28,89.125,90.5,88.5625,89.75,15346400
1999-12-29,92.5,92.5,89.875,90.0,16512600
1999-12-30,91.5,93.75,91.5,93.625,21887000
1999-12-31,91.375,93.1875,91.375,92.625,14464400
2000-01-03,94.75,96.1875,90.75,96.1875,36345200
2000-01-04,88.25,93.5,87.9375,92.0,33786600
2000-01-05,86.0,89.625,84.25,87.5,42496600
2000-01-06,80.09375,88.0,79.75,86.875,37134800
2000-01-07,90.0,90.0,82.5,82.9375,28138200
2000-01-10,92.5,93.9375,89.9375,91.0,29675600
2000-01-11,88.0,92.875,87.0,91.75,32546600
2000-01-12,86.0625,89.2421875,86.0,89.0,29050000
2000-01-13,91.25,91.5,87.078125,88.5,25165200
2000-01-14,93.375,93.625,92.0,93.0,21898600
2000-01-18,93.875,94.4375,91.4375,92.0625,16752400
2000-01-19,96.0,96.0,92.4296875,93.4921875,19006000
2000-01-20,95.0625,96.875,94.0078125,95.5,25958000
2000-01-21,96.25,96.5625,95.0625,96.5,18698200
2000-01-24,91.625,97.625,90.96875,97.4375,28340400
2000-01-25,93.0,94.1171875,89.40625,91.875,33276200
2000-01-26,89.25,93.3125,89.0,93.25,23095600
2000-01-27,90.5625,92.5,87.625,91.75,30739200
2000-01-28,86.0,90.46875,84.75,90.0,35313800
2000-01-31,89.6875,90.0,83.5,85.875,36014600
2000-02-01,92.09375,92.5,88.4375,89.53125,26417600
2000-02-02,92.875,94.71875,92.09375,92.25,26169200
2000-02-03,96.5,96.625,92.28125,94.3125,30579800
2000-02-04,97.15625,98.2421875,96.21875,97.0,26640000
2000-02-07,98.5,98.625,96.25,97.25,17761000
2000-02-08,102.625,102.875,99.375,99.375,21999400
2000-02-09,99.0,102.1953125,98.75,102.0625,27258200
2000-02-10,102.25,102.25,98.5546875,99.8125,26341600
2000-02-11,99.875,102.0625,98.0,102.0625,24876000
2000-02-14,99.75,100.0,97.75,99.9921875,22814600
2000-02-15,100.46875,100.625,95.875,98.9375,30572800
2000-02-16,100.0,101.6875,99.3125,99.90625,25310600
2000-02-17,102.125,103.25,99.625,101.1875,30080200
2000-02-18,98.4375,103.0,98.4375,102.625,25271200
2000-02-22,98.75,99.9375,96.25,99.0,37226200
2000-02-23,104.25,105.0,99.15625,99.6796875,32170800
2000-02-24,106.5,106.8046875,102.0,104.875,48868200
2000-02-25,104.0625,107.5,103.875,106.1875,32617600
2000-02-28,104.0,105.6875,100.5,103.25,38216200
2000-02-29,106.75,107.09375,104.9375,105.75,23978600
2000-03-01,107.625,108.5625,106.5,107.25,24468400
2000-03-02,105.1328125,108.1875,104.75,108.0625,32739200
2000-03-03,111.0625,111.125,107.0,108.0,32017200
2000-03-06,111.9375,113.21875,110.25,111.75,23268400
2000-03-07,110.25,113.875,108.75,113.8125,39471000
2000-03-08,111.25,112.0,106.28125,111.0,43512600
2000-03-09,115.0,115.5,109.09375,111.21875,30101400
2000-03-10,114.5,116.4375,113.5078125,114.875,29750600
2000-03-13,111.5,114.125,109.53125,110.0,37544200
2000-03-14,107.375,113.375,105.0,112.75,39106800
2000-03-15,102.875,107.0,101.875,106.5,51202600
2000-03-16,108.75,109.25,101.0,105.375,55282200
2000-03-17,110.8125,111.0625,107.9375,108.0,31422400
2000-03-20,107.6875,111.5,106.25,111.0,21167200
2000-03-21,111.75,111.9375,103.5625,106.125,33435100
2000-03-22,114.0,115.96875,111.125,113.5,24370200
2000-03-23,116.0,117.75,113.5625,114.484375,19227400
2000-03-24,117.5625,120.5,115.015625,117.484375,22063000
2000-03-27,117.75,119.5,117.125,118.0,11752600
2000-03-28,114.75,117.8125,113.125,116.984375,18336300
2000-03-29,110.0,115.4375,110.0,115.375,27189500
2000-03-30,107.25,112.75,103.5,107.25,42328700
2000-03-31,109.5,110.625,104.0,108.140625,31349900
2000-04-03,102.9375,109.125,100.75,107.765625,31551300
2000-04-04,101.9375,103.9375,88.3125,103.625,66213000
2000-04-05,100.125,103.9375,96.25,97.5,37631500
2000-04-06,102.5,103.875,99.75,102.375,30499900
2000-04-07,106.625,107.375,102.625,104.125,20645500
2000-04-10,100.125,107.6875,99.25,107.625,26988200
2000-04-11,97.75,101.5,95.0625,97.125,34497100
2000-04-12,92.0,98.75,90.25,97.625,34824400
2000-04-13,88.0,96.0,88.0,92.8125,46330500
2000-04-14,80.375,88.5,78.0,86.0625,60851300
2000-04-17,89.625,90.0,78.0,78.015625,55398500
2000-04-18,92.0,93.0,87.375,89.484375,36260900
2000-04-19,89.1875,93.625,89.0625,92.5,28082500
2000-04-20,87.25,90.96875,86.0625,90.375,21255600
2000-04-24,84.75,85.25,79.875,83.4375,31190900
2000-04-25,90.46875,90.5,86.0,86.5,28663200
2000-04-26,87.375,92.421875,87.125,90.625,25688300
2000-04-27,91.25,92.484375,82.25,84.0,37010400
2000-04-28,94.75,94.75,92.125,93.5625,24828400
2000-05-01,95.625,96.875,94.25,95.75,23205700
2000-05-02,90.125,95.625,89.75,94.875,20307900
2000-05-03,89.125,90.25,85.515625,89.5,26589700
2000-05-04,89.3125,90.75,87.625,89.0,17750700
2000-05-05,91.4375,92.3125,88.03125,88.125,20571200
2000-05-08,87.875,90.75,87.75,90.5,13903000
2000-05-09,86.0,89.125,84.3125,88.5,19825800
2000-05-10,79.75,84.984375,79.5,84.375,34847500
2000-05-11,84.625,85.25,80.875,82.75,24709700
2000-05-12,84.625,87.5625,84.0,85.375,17832000
2000-05-15,88.3125,88.625,82.625,84.8125,17950800
2000-05-16,90.8125,91.5,88.0625,90.0,23758800
2000-05-17,88.9375,90.5,87.75,89.25,20339400
2000-05-18,85.75,89.359375,85.375,89.0,19063000
2000-05-19,81.6875,85.0,81.3125,83.75,28178100
2000-05-22,81.625,82.25,75.578125,81.625,43879800
2000-05-23,74.8125,82.625,74.25,81.375,31898500
2000-05-24,79.5,79.875,72.25,75.0,49476000
2000-05-25,77.75,82.25,76.5,80.25,29632700
2000-05-26,77.75,79.25,75.75,77.75,18203200
2000-05-30,85.5625,85.9375,80.0,80.0,31590400
2000-05-31,83.125,86.671875,82.75,84.46875,29675400
2000-06-01,87.375,88.375,84.0,85.1875,28993500
2000-06-02,93.625,93.9375,82.5,92.625,31677200
2000-06-05,93.859375,95.3125,91.875,92.25,23784300
2000-06-06,91.25,95.0,90.875,93.1875,23200500
2000-06-07,93.6875,94.0,89.5625,91.5625,22524400
2000-06-08,93.25,94.875,91.625,94.625,19313800
2000-06-09,93.75,94.75,93.0,94.75,17014600
2000-06-12,90.75,94.3125,90.0,94.3125,16484700
2000-06-13,94.25,94.625,89.359375,90.5,25187900
2000-06-14,92.125,94.875,91.5,94.875,20274500
2000-06-15,93.75,93.875,90.875,91.875,18807800
2000-06-16,94.25,95.3125,93.0625,94.75,21203400
2000-06-19,98.0,98.25,92.6875,94.015625,20042500
2000-06-20,97.625,99.6875,97.1875,98.25,20988300
2000-06-21,98.875,99.71875,96.6875,96.8125,20880600
2000-06-22,95.25,99.0,94.5,98.625,21526700
2000-06-23,91.5,95.5,91.375,95.0,24888100
2000-06-26,94.0,94.421875,92.0,93.0625,22169200
2000-06-27,92.875,95.0625,92.375,93.765625,14786000
2000-06-28,94.0,95.5,92.5,92.984375,19259800
2000-06-29,91.640625,93.375,90.625,92.9375,21355800
2000-06-30,93.4375,93.953125,91.3125,91.8125,15153100
2000-07-03,95.25,95.25,93.25,93.5,5212000
2000-07-05,91.5625,93.96875,90.875,93.625,16489000
2000-07-06,94.0,94.75,90.0625,91.5625,23594700
2000-07-07,95.9375,97.0,94.4375,95.0,16603200
2000-07-10,94.484375,95.875,94.0,94.6875,12659400
2000-07-11,95.0,95.75,92.8125,94.0625,14374600
2000-07-12,97.25,97.75,94.625,95.4375,18252600
2000-07-13,98.5,99.75,97.125,97.9375,19566700
2000-07-14,100.625,101.125,98.8125,100.25,17219400
2000-07-17,101.75,102.0625,99.875,100.9375,13140500
2000-07-18,99.5,100.78125,98.359375,100.375,20684000
2000-07-19,97.25,98.9375,95.65625,98.3125,21828500
2000-07-20,100.375,100.5,97.265625,97.875,19521200
2000-07-21,97.0,99.515625,97.0,98.4375,14411400
2000-07-24,95.0,99.0,94.25,97.9375,18579200
2000-07-25,95.75,97.0,93.8125,95.625,19065700
2000-07-26,95.625,96.125,93.25,95.5,20318700
2000-07-27,91.875,95.0625,91.5625,93.9375,26141800
2000-07-28,86.875,92.875,86.0,92.1875,36485600
2000-07-31,89.4375,90.125,85.71875,87.625,27609900
2000-08-01,88.25,89.984375,87.6875,89.8125,15751800
2000-08-02,86.6875,90.390625,86.5,87.875,23578200
2000-08-03,90.4375,91.25,83.3125,84.25,35874700
2000-08-04,90.125,92.765625,89.125,92.0,22283400
2000-08-07,92.25,93.03125,90.25,90.875,15103300
2000-08-08,94.125,94.25,91.5,92.0625,14832300
2000-08-09,91.625,94.4375,91.375,93.6875,18649800
2000-08-10,89.8125,92.234375,89.5,91.8125,15336200
2000-08-11,91.0625,91.109375,87.875,89.25,21050600
2000-08-14,93.0,93.0,90.203125,91.375,12539300
2000-08-15,93.0,93.984375,92.0,92.75,14090300
2000-08-16,93.9375,94.6875,92.0,93.4375,15245300
2000-08-17,95.75,95.875,92.875,92.9375,14492400
2000-08-18,95.25,96.625,94.6875,95.9375,14706700
2000-08-21,95.5,96.859375,94.375,96.0,13560100
2000-08-22,95.5,97.359375,95.265625,96.0,14878200
2000-08-23,97.0625,97.4375,93.828125,94.6875,21396400
2000-08-24,98.5625,98.6875,96.0625,97.4375,13567700
2000-08-25,98.03125,99.953125,97.0,98.484375,11764700
2000-08-28,98.5,99.84375,97.9375,98.25,12314200
2000-08-29,99.0,99.171875,97.859375,98.625,11162800
2000-08-30,98.875,99.5,97.765625,98.3125,10545300
2000-08-31,101.625,102.0,98.875,99.625,15588700
2000-09-01,102.625,103.515625,101.1875,103.0,14071900
2000-09-05,99.5,101.75,99.421875,101.625,16348300
2000-09-06,96.0,99.484375,95.5,99.25,20964900
2000-09-07,98.125,99.421875,96.5625,96.8125,16669700
2000-09-08,95.125,98.0,94.765625,97.765625,23475200
2000-09-11,92.8125,96.125,92.0,94.5,27262100
2000-09-12,91.375,94.6875,90.84375,93.5,24256000
2000-09-13,93.5,93.875,90.0,90.25,34093100
2000-09-14,93.0,95.9375,92.640625,95.25,28615300
2000-09-15,91.3125,93.625,90.6875,93.125,24994600
2000-09-18,89.875,93.0,88.0,91.8125,29218500
2000-09-19,93.1875,93.78125,89.875,90.75,27568700
2000-09-20,94.625,95.234375,91.3125,93.375,33123200
2000-09-21,87.75,94.484375,87.0,93.75,25031400
2000-09-22,92.9375,93.25,87.5,87.625,33710100
2000-09-25,90.46875,94.25,90.0,93.625,20560800
2000-09-26,89.4375,92.5,88.921875,90.765625,26011200
2000-09-27,89.5625,91.1875,88.0,90.625,28482900
2000-09-28,91.5625,93.0,88.71875,88.71875,29050000
2000-09-29,88.75,92.453125,88.6875,92.0,27198800
2000-10-02,86.75,90.25,86.0,90.25,24968200
2000-10-03,84.0,88.8125,83.265625,88.0625,35731200
2000-10-04,85.625,86.859375,82.125,83.5,37672100
2000-10-05,85.875,87.1875,84.5625,85.25,23443100
2000-10-06,83.0,86.5625,81.25,85.5625,36335800
2000-10-09,82.625,83.8125,79.375,82.5625,28834600
2000-10-10,78.3125,83.3125,77.875,81.8125,35283200
2000-10-11,77.0625,80.453125,76.0625,76.875,48462600
2000-10-12,75.125,79.5625,74.40625,79.25,53223600
2000-10-13,81.25,81.625,74.625,74.6875,42410200
2000-10-16,82.0,82.3125,79.75,81.125,27644900
2000-10-17,78.25,83.171875,78.0,83.125,52101400
2000-10-18,78.0,81.1875,74.5625,76.75,64354400
2000-10-19,85.0625,85.109375,81.4375,82.390625,44278900
2000-10-20,86.3125,87.875,84.390625,84.5,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,28989200
2000-10-24,82.5,87.0,82.375,86.4375,31466200
2000-10-25,77.875,82.0,76.890625,81.25,48635400
2000-10-26,79.875,80.0,73.625,78.1875,69991300
2000-10-27,79.71875,81.859375,77.484375,80.859375,51046400
2000-10-30,76.765625,79.875,75.703125,78.1875,35496700
2000-10-31,81.703125,82.5625,77.875,78.0,43863800
2000-11-01,81.0,82.8125,79.1875,80.3125,45186400
2000-11-02,82.0,83.25,81.0625,82.1875,26594300
2000-11-03,83.0625,83.9375,81.640625,82.875,29837100
2000-11-06,82.4375,84.125,82.0,83.625,23485800
2000-11-07,82.125,82.46875,80.25,81.4375,24334400
2000-11-08,75.703125,82.25,75.625,82.125,40338200
2000-11-09,75.6875,76.9375,73.0,74.75,64955900
2000-11-10,71.75,75.6875,71.75,74.25,49235500
2000-11-13,71.859375,74.1875,68.265625,70.953125,75023400
2000-11-14,75.84375,76.0,72.75,73.0,44829500
2000-11-15,77.375,78.0625,74.796875,75.5625,37760900
2000-11-16,72.875,77.0,72.875,75.375,33898700
2000-11-17,72.828125,75.1875,71.0,73.1875,49913800
2000-11-20,69.859375,72.0625,69.25,70.9375,46862300
2000-11-21,69.75,71.125,68.4375,70.1875,42128600
2000-11-22,66.625,70.125,66.5,68.4375,56623700
2000-11-24,70.4375,70.625,68.171875,68.375,19987900
2000-11-27,69.5625,72.9375,68.75,72.5625,35416600
2000-11-28,65.453125,69.9375,65.3125,68.9375,48812700
2000-11-29,62.9375,66.75,62.5,65.8125,66189300
2000-11-30,62.984375,64.25,60.5,61.75,74792600
2000-12-01,64.0,66.765625,62.125,64.0625,57112500
2000-12-04,65.0,65.359375,61.75,64.125,49106300
2000-12-05,70.6875,71.0,65.5,66.0625,76531800
2000-12-06,68.0,72.296875,67.75,70.59375,63352100
2000-12-07,66.5,68.984375,65.5,67.0,41481100
2000-12-08,68.0,73.5,67.625,71.09375,65856900
2000-12-11,74.375,74.78125,70.953125,72.0625,51829800
2000-12-12,71.65625,73.875,71.3125,73.5,31054500
2000-12-13,68.734375,73.5,68.3125,73.4375,51661600
2000-12-14,65.375,69.6875,65.25,68.515625,41562700
2000-12-15,63.875,65.625,62.5625,64.25,59026100
2000-12-18,64.0,65.96875,62.5625,65.15625,42950000
2000-12-19,59.125,65.859375,58.75,63.453125,80489200
2000-12-20,55.734375,58.375,54.75,57.3125,81432100
2000-12-21,56.0625,58.75,54.25,55.015625,85875600
2000-12-22,60.5,60.75,57.5,57.625,57240000
2000-12-26,60.875,61.921875,58.0,60.59375,37082800
2000-12-27,61.5625,62.1875,58.9375,59.6875,33955500
2000-12-28,61.4375,62.484375,60.25,60.78125,30996900
2000-12-29,58.375,62.234375,58.0,61.5625,49191000
2001-01-02,53.4375,58.6875,52.4375,58.5625,62514100
2001-01-03,62.4375,65.25,52.15625,52.1875,118175700
2001-01-04,61.3125,63.625,60.234375,61.625,58465400
2001-01-05,56.625,61.3125,56.0,61.3125,68782000
2001-01-08,57.25,57.5,53.515625,56.3125,55576500
2001-01-09,57.25,59.125,56.625,57.75,53318900
2001-01-10,60.1875,60.375,55.75,56.125,74258300
2001-01-11,61.9375,63.6875,59.1875,59.265625,65451700
2001-01-12,62.734375,64.625,61.5,62.75,60793900
2001-01-16,61.984375,62.921875,60.5625,62.5625,32203300
2001-01-17,63.875,65.609375,63.140625,64.5,61388800
2001-01-18,66.5625,66.75,62.6875,64.125,54934700
2001-01-19,66.3125,68.3125,65.5625,68.140625,56292500
2001-01-22,66.375,67.0,64.75,65.875,35777100
2001-01-23,67.765625,68.40625,65.3125,65.90625,49859500
2001-01-24,67.125,69.125,66.75,68.0625,53905400
