Date,Close,High,Low,Open,Volume
2000-08-25,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,50.9375,52.0,50.9375,52.0,207400
2000-09-22,51.59375,51.59375,50.0,50.0,127600
2000-09-25,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,50.921875,51.625,50.65625,51.625,65200
2000-09-27,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,48.734375,48.875,48.3125,48.875,361800
2000-10-10,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,47.265625,48.5,47.265625,48.25,33000
2000-10-26,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,48.03125,48.25,47.625,47.625,138800
2000-10-30,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,49.25,49.6875,48.53125,49.375,249000
2000-11-10,48.0,49.375,48.0,49.375,189000
2000-11-13,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,45.65625,47.21875,45.5,46.875,171000
2000-11-29,45.53125,46.0,45.0625,46.0,526800
2000-11-30,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,45.5625,46.25,45.125,45.1875,309200
2000-12-04,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,47.25,47.25,45.75,45.75,392400
2000-12-06,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,45.875,46.84375,45.875,46.5,593800
2000-12-15,45.625,45.703125,45.0,45.34375,389000
2000-12-18,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,45.5,46.75,45.5,46.25,453800
2000-12-20,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,46.25,46.34375,45.0625,45.125,885600
2000-12-26,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,47.75,47.75,46.1875,46.5,741200
2000-12-28,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,46.203125,47.875,45.84375,47.875,826000
2001-01-03,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,46.1875,46.25,45.34375,45.875,423400
2001-01-09,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,49.5,49.5,48.765625,49.4375,916200
2001-01-19,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,50.0,50.40625,49.8125,50.25,938800
2001-01-25,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,44.125,44.25,43.5,43.875,297200
2001-03-26,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,50.0,50.75,50.0,50.75,753600
2001-05-30,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,49.0,49.5,48.75,49.25,685600
2001-06-19,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001-09-27,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
2001-09-28,40.099998474121094,40.38999938964844,39.63999938964844,39.79999923706055,2264800
2001-10-01,39.75,40.14500045776367,39.025001525878906,40.099998474121094,906000
2001-10-02,40.185001373291016,40.185001373291016,39.5,39.5,1107200
2001-10-03,41.099998474121094,41.375,39.5,39.5,1441200
2001-10-04,41.5099983215332,41.970001220703125,41.025001525878906,41.25,2346200
2001-10-05,41.29999923706055,41.45000076293945,40.505001068115234,41.45000076293945,503800
2001-10-08,40.92499923706055,41.39500045776367,40.75,40.75,348000
2001-10-09,40.584999084472656,40.974998474121094,40.5,40.82500076293945,1017200
2001-10-10,42.0,42.0,40.54999923706055,40.54999923706055,638600
2001-10-11,42.67499923706055,43.20000076293945,42.5,42.5,1523400
2001-10-12,42.540000915527344,42.88999938964844,41.900001525878906,42.560001373291016,573800
2001-10-15,42.70000076293945,42.78499984741211,42.150001525878906,42.375,590600
2001-10-16,43.275001525878906,43.400001525878906,42.8650016784668,42.95000076293945,966400
2001-10-17,42.04999923706055,43.724998474121094,42.04999923706055,43.650001525878906,797400
2001-10-18,41.779998779296875,42.275001525878906,41.650001525878906,42.275001525878906,969400
2001-10-19,42.29999923706055,42.474998474121094,41.724998474121094,41.724998474121094,519200
2001-10-22,42.68000030517578,42.875,42.34000015258789,42.375,369600
2001-10-23,42.400001525878906,43.14500045776367,42.400001525878906,43.005001068115234,851600
2001-10-24,42.67499923706055,42.689998626708984,42.29999923706055,42.5,527600
2001-10-25,43.625,43.625,42.0,42.20000076293945,1195000
2001-10-26,43.625,43.82500076293945,43.20000076293945,43.20000076293945,951600
2001-10-29,42.75,43.5099983215332,42.70000076293945,43.505001068115234,516400
2001-10-30,41.849998474121094,42.400001525878906,41.67499923706055,42.400001525878906,887200
2001-10-31,42.54999923706055,42.8849983215332,42.20500183105469,42.32500076293945,1531200
2001-11-01,43.29999923706055,43.29999923706055,42.25,42.66999816894531,786000
2001-11-02,43.0,43.349998474121094,42.92499923706055,43.224998474121094,369600
2001-11-05,43.625,43.650001525878906,43.310001373291016,43.599998474121094,305600
2001-11-06,44.25,44.25,43.25,43.375,1671200
2001-11-07,43.95000076293945,44.32500076293945,43.80500030517578,43.849998474121094,584200
2001-11-08,43.849998474121094,44.45000076293945,43.474998474121094,44.17499923706055,483200
2001-11-09,43.70000076293945,43.744998931884766,43.415000915527344,43.529998779296875,421400
2001-11-12,43.875,43.88999938964844,42.529998779296875,43.349998474121094,230200
2001-11-13,44.67499923706055,44.67499923706055,44.125,44.25,442200
2001-11-14,45.119998931884766,45.119998931884766,44.209999084472656,45.0,285600
2001-11-15,44.95000076293945,45.20000076293945,44.70000076293945,44.900001525878906,363400
2001-11-16,44.994998931884766,45.07500076293945,44.63999938964844,44.83000183105469,423200
2001-11-19,45.5,45.689998626708984,45.005001068115234,45.07500076293945,316200
2001-11-20,45.2400016784668,45.82500076293945,45.04999923706055,45.5,457000
2001-11-21,45.084999084472656,45.224998474121094,44.68000030517578,45.150001525878906,384800
2001-11-23,45.7400016784668,45.775001525878906,45.025001525878906,45.025001525878906,224600
2001-11-26,45.974998474121094,46.07500076293945,45.45000076293945,45.7400016784668,549200
2001-11-27,45.82500076293945,46.16999816894531,45.55500030517578,45.95000076293945,420800
2001-11-28,45.025001525878906,45.869998931884766,45.025001525878906,45.599998474121094,641400
2001-11-29,46.349998474121094,46.349998474121094,45.099998474121094,45.17499923706055,507000
2001-11-30,45.79999923706055,46.28499984741211,45.70000076293945,46.20000076293945,740200
2001-12-03,45.5,45.70500183105469,45.29999923706055,45.45000076293945,210800
2001-12-04,46.54999923706055,46.67499923706055,45.47999954223633,45.5,680400
2001-12-05,47.57500076293945,47.9900016784668,46.900001525878906,47.04999923706055,600400
2001-12-06,48.25,48.25,47.67499923706055,47.79999923706055,738000
2001-12-07,47.8849983215332,48.2400016784668,47.779998779296875,48.07500076293945,526800
2001-12-10,47.05500030517578,48.09000015258789,47.0,47.875,674600
2001-12-11,47.32500076293945,47.70000076293945,47.029998779296875,47.42499923706055,429000
2001-12-12,47.400001525878906,47.564998626708984,46.8650016784668,47.45000076293945,249400
2001-12-13,46.55500030517578,47.27000045776367,46.54999923706055,46.974998474121094,796400
2001-12-14,46.95000076293945,46.95000076293945,46.3650016784668,46.650001525878906,1147400
2001-12-17,47.849998474121094,47.849998474121094,46.83000183105469,46.83000183105469,798800
2001-12-18,48.275001525878906,48.32500076293945,47.814998626708984,48.25,1727800
2001-12-19,47.900001525878906,48.189998626708984,47.564998626708984,47.875,1551600
2001-12-20,47.150001525878906,47.915000915527344,46.974998474121094,47.900001525878906,5581600
2001-12-21,48.099998474121094,48.2400016784668,47.20500183105469,47.45000076293945,1577800
2001-12-24,48.32500076293945,48.42499923706055,48.10499954223633,48.224998474121094,319000
2001-12-26,48.75,48.869998931884766,48.29999923706055,48.29999923706055,963000
2001-12-27,48.95000076293945,49.07500076293945,48.72999954223633,48.75,1705200
2001-12-28,49.0,49.26499938964844,48.875,49.150001525878906,2017600
2001-12-31,48.17499923706055,49.20000076293945,48.17499923706055,49.125,2346600
2002-01-02,48.619998931884766,48.64500045776367,47.63999938964844,48.54999923706055,1807400
2002-01-03,49.29499816894531,49.29499816894531,48.5,48.5,1013400
2002-01-04,49.724998474121094,49.91999816894531,49.150001525878906,49.375,1304400
2002-01-07,48.92499923706055,49.900001525878906,48.92499923706055,49.67499923706055,1661800
